post_id,post_text,post_time,post_image,post_image_description,post_url,Unnamed: 6,ocr_text
5128480303830908,#stolen,2022-01-30 20:26:37,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/5128480303830908/,,"['NHỮNG TIN', 'EV', 'NHÂN HÀI HƯỚC', 'TÔI KHI NHÂN', 'TIN VỚI AI ĐÓ']"
3285933575064488,Cre:me  Pềct🔥...,2022-08-02 18:12:00,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3285933575064488/,,"['Tôi vừa ăn xong bất mi tôm', 'Cơm nguội', 'Nước mi tôm']"
5049765568369049,..,2022-01-13 11:27:35,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/5049765568369049/,,['Ancuraminhness']
5294077220604548,,2022-03-27 17:21:50,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/5294077220604548/,,"['Drivers putting S50 in their car today', '1700', '0', 'Vivilian']"
3102938053364042,,2021-12-10 15:40:49,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3102938053364042/,,"['Con gái khi đi đám cưới bạn thân: ""Mình sẽ', 'mặc một bộ váy thật đẹp để có thể tự tin bước', '""lên chúc mừng cô ấy""', 'Con trai khi đi đám cưới bạn thân:', 'TRATATE']"
1416230455972084,,2023-06-28 20:10:53,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/625122365082901/permalink/1416230455972084/,,"['""Nước mắt không đến từ não mà', 'là từ trái tim...', 'rezaiszywo2']"
6685156608163262,☠,2023-06-25 09:29:02,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/6685156608163262/,,"['Mất điện mùa', 'đông', 'Mất điện mùa', 'hè']"
1348253629436434,thật ý =)),2023-03-15 20:12:08,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/625122365082901/permalink/1348253629436434/,,"['Thứ tui hay làm mất lúc nhỏ', 'Hvutrugenz']"
1389118858683244,#TCLCTCT,2023-05-20 13:53:20,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/625122365082901/permalink/1389118858683244/,,"['KHI NHỮNG GÌ MÀY ÔN ĐỀU', 'XUẤT HIỆN TRONG BÀI THI KIỂU', 'DIEBURGERS']"
1456578445270618,🙏🏻,2023-08-16 19:39:09,,"[""Có thể là hình ảnh về 2 người và văn bản cho biết 'Phim kinh dị tuần sau pshoengsnh Học ở lầu 3'""]",https://m.facebook.com/groups/625122365082901/permalink/1456578445270618/,,"['Phim kinh dị tuần sau', 'Học ở lầu 3']"
3563725583951951,#stolen,2023-07-17 18:40:41,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3563725583951951/,,"['điểu thuốc tàn', 'anh nhặt lên', 'bú lại', 'bạn khốn nạn', 'anh chẳng ngại', 'bú cu']"
1509328993328896,Bạn thân ơi t màu xanh m màu hồng =))  Ord chiếc bàn chải cute cho các cặp đôi nè: https://shope.ee/4fV936Fsae,2023-10-29 09:33:36,,"[""Có thể là hình ảnh về lược chải tóc và văn bản cho biết 'ទរ & 小红书 小红书 ID: 408919817'"", ""Có thể là hình ảnh về văn bản cho biết 'ONINSSS 小红书 小红书 ID: 408919817'"", ""Có thể là hình ảnh về lược chải tóc, đồ chơi và văn bản cho biết '超可爱的包装！ 月 物 皆可 萌 万物 皆可 萌 小紅书 妃 小红书 ID: 408919817'"", ""Có thể là hình ảnh về văn bản cho biết '牵牵爪~ 小红书 小红书 ID: 408919817'"", ""Có thể là hình ảnh về lược chải tóc và văn bản cho biết '小红书 小红书 ID: 40891981'""]",https://m.facebook.com/groups/625122365082901/permalink/1509328993328896/,,"['Es', 'IJISIPS', 'JUIDIANS']"
1479451509649978,Đọc cái tao tỉnh liền luôn bây=))),2023-09-13 20:08:38,,"[""Có thể là hình minh họa về điện thoại và văn bản cho biết '13:51 Thứ Ba, 24 tháng ThứBa,24tháng 5 Anh Thiếu em anh sống không nổi bây giờ'""]",https://m.facebook.com/groups/625122365082901/permalink/1479451509649978/,,"['13:51', 'Thứ Ba, 24 tháng 5', 'Anh', 'bây giờ', 'Thiếu em anh sống không nổi']"
3256479441343235,Không phụ lòng mẹ luôn :)) #stolen,2022-06-27 16:06:37,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3256479441343235/,,"['Đừng kén cá chọn cánh nữa nhiều đil', 'Cas', 'muling', 'GS', 'GD', 'STS']"
5083893448369908,,2022-03-09 20:47:49,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/groupnaykhonghevui/permalink/5083893448369908/,,"['- Giấc mơ của con gái?: OMG. Mơ được', 'kết hôn với crush của mình II', '- Trong khi đó giấc mơ củn trai?;', 'MẶC ĐỒ VÀO ĐI CHÀNG TRAI', 'GROUP NÀY', 'KHÔNG HẾ VUI', 'CHÚNG TA PHẢI ĐỊ CỨU LŨ TRÊ']"
893305048370872,Thôi hẹn năm sau con lại về,2023-01-17 10:55:42,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/551218279246219/permalink/893305048370872/,,"['tôi về quê và mong chờng', 'mẹ tôi : thế ny mày đâu?']"
6799673093378279,Thời gian,2023-07-28 12:16:03,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/6799673093378279/,,"['Trở về thăm nhà sau 1 quãng thời gian', 'dài và phát hiện mắt của bà đã mờ đi', 'và không còn nhận ra mày là ai nữa']"
3284150915242754,,2022-07-31 11:55:49,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3284150915242754/,,"['NOBODY:MẤY ĐỨA PHÊN', 'KIẾU THỊ TH', 'RTX', 'BÊN NGOÀI', 'STRA', 'BENCTRONG', 'STRI', 'ica']"
341596121685145,Chú ý😟,2023-10-26 15:46:00,,"[""Có thể là hình ảnh về 1 người và văn bản cho biết 'Thành viên chú ý chỉ 1 tuần nữa là đến tháng 11'""]",https://m.facebook.com/groups/vnmeme/permalink/341596121685145/,,"['Thành viên chú ý', 'chi 1 tuần nữa là', 'đến tháng 11']"
4924533970892210,Cre: me Max fresh,2021-12-10 10:58:08,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/4924533970892210/,,"['Hình ảnh tôi vừa cửi tay', 'dùng để thoa dầu gió của mình']"
6655445467801043,hôm nay là sinh nhật tui :3,2023-06-17 06:28:11,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/6655445467801043/,,"['ăn bánh cùng tui đi:3', 'SRINDY', 'hôm nay sinh nhật tui:3', 'làm một cốc milo không pri']"
1475903550004774,"""Trên mạng em xinh thế này chắc ngoài đời còn xinh hơn nữa ha, nào mình gặp nhau nha"" Tôi:",2023-09-08 20:01:32,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/625122365082901/permalink/1475903550004774/,,['200']
1380687916193005,🥹🥹🥹🥹,2023-05-07 20:52:54,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/625122365082901/permalink/1380687916193005/,,"['Khi tui cổ gắng hoà nhập', 'với nhóm con gái trong lớp', 'HcotsongGenze']"
4398537546905505,,2021-08-16 18:42:53,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/groupnaykhonghevui/permalink/4398537546905505/,,"['Qu ch nhan sử dụng không?', 'ALL', 'IMAGES', 'NEWS', 'VIDEOS', 'MAPS', 'Thuốc lá không hết hạn sử dụng nhưng', 'người hút thuốc lá thì có', 'Oct 27, 2006', 'Người viết ra điều này', 'TICKTOCK', 'MUTHAFUCKAIN']"
3083086188682562,Ngon ăn hiếp tao hộ cái.,2021-11-13 21:39:43,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3083086188682562/,,"['Mày gà nhưng được top 1', 'sever cho trang bị vip kiểu']"
1385286845733112,Đời☺,2023-05-14 19:50:54,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/625122365082901/permalink/1385286845733112/,,"['55 (A', '45', 'B', '34 (A', '46', 'B', '35', 'Va', '47 (A', 'B', '36 (A', '48', 'B', 'A', '37 A', '49', 'B', 'A']"
5659501714062095,Qua da man 💀,2022-08-03 15:26:36,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/5659501714062095/,,"['01:11', 'S', 'VNEXPRESS', 'EQ', 'Mới nhất', 'Thời sự', 'Góc nhìn', 'Thế giới', 'Điểm tin 23h: Bà Pelosi tới', '1', 'Đài Loan; Lừa tiền 1.000', '17', 'nông dân qua chương trình', 'GIO', 'Điểm Tin', 'Trái tim Việt Nam']"
3603532473304595,,2023-09-11 17:45:27,,"[""Có thể là hình ảnh về 1 người và văn bản cho biết 'FB:MINH HÃA 3. Thầy giáo nhìn hai bím xinh xinh của Hà, vui vẻ nói: -Đừng khóc, bím của em đẹp lâm!'""]",https://m.facebook.com/groups/tiemtaphoameme/permalink/3603532473304595/,,"['FB:MINH HÒA', '13 3, Thầy giáo nhìn hai bím xinh xinh của Hà, vẻ nam', 'nói:', 'Đừng khóc, bím của em đẹp lâm""']"
3060446364279878,:< #stolen,2021-10-15 22:21:01,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3060446364279878/,,"['TRƯỚC', 'KHI MAY TAO', 'RA1 CAI', 'MEME CHẤT LƯƠNG', 'NHUNG CAI MEME', 'CHẤT LƯƠNG CUA', 'MÀY LAI KHÔNG ĐƯỢC', 'DUYẾT MÀ THAY VÀO', 'ĐÓ LÀI CÁI MEME', 'NHAT VỚI CHƯ TAM HUYET', 'mallip cam']"
822687285081483,Meta giờ chiến quá,2021-08-17 23:21:18,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/vietnammemes/permalink/822687285081483/,,"['tuổi 17', 'Xưa', 'Tôi sẽ lên đường nhập ngũ', 'Nay', 'mẹ ơi bạn con gọi']"
5701632046515728,Mission Failed  Nhiệm vụ thất bại,2022-08-18 15:03:42,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/5701632046515728/,,"['Vivins', 'VỤ TRỘM NGÂN HÀNG BÁT THÀNH HY HỮU ITALY', '24', 'medlavty240gmailicom', '1.30', 'Đang đào hầm để trộm ngân hàng thì', '24', 'hầm sập, khiến tên trộm bị mắc kẹt la', 'VTV24.549 N ượt xem 5 ngày trước']"
4611446608867616,Cre :elephant,2021-09-04 21:26:06,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/4611446608867616/,,"['Tớ muốn', 'dich', 'học', 'chuyên', 'tức thơi Được thôi đi', 'Piccolo;', 'Làm theo', 'tới', 'Như này phải', 'không?', 'dragon', 'trập trung năng lượng và nghĩ', 'đến nơi cần dịch chuyển', 'Hữm cok', 'BUM', 'Như này phải', 'không???', 'Ac']"
6681688201843436,,2023-06-24 08:02:52,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/6681688201843436/,,"['66', 'Bạn giật đồ', 'của 1 tên trộm', 'thử xem, nó sẽ', 'làm gì 3 báo', 'cảnh sát à 3', '99']"
3615181225473053,😭,2023-09-27 19:08:09,,"[""Có thể là hình ảnh về 1 người và văn bản cho biết 'Hãy tìm chỗ trống trải chiến đấu'""]",https://m.facebook.com/groups/tiemtaphoameme/permalink/3615181225473053/,,['Hay tìm chỗ trống trải chiến đấu']
3102964863361361,,2021-12-10 16:30:43,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3102964863361361/,,"['Tôi đất tên game là', 'doạ người chơi khác:', 'OThechinnest', 'Thanh niên TQ suy nghĩ tại', 'sao tên tôi là ""ảnh khiêu', 'dâm trứng dái cá mập con""', 'OThechinnest', 'm', 'm']"
4217087041717224,Tự hủy =)))))),2021-06-16 11:50:46,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/groupnaykhonghevui/permalink/4217087041717224/,,"['UAE', 'VIE', '45:07', 'FIFA', 'HU TUNG', 'Huấn Hoa Hồng Tr', 'Chán mấy ông nội đầu Trọc', '4.033', 'Trả lời', 'Thích', '20 phút', '003300']"
2831633646978324,,2023-09-22 20:35:27,,"[""Có thể là hình ảnh về văn bản cho biết 'Vừa ngủ dậy, có gì hot?'""]",https://m.facebook.com/groups/2638581819616842/permalink/2831633646978324/,,"['Vừa ngủ dậy, có gì hot?']"
5705529822792617,Người đâu rước dâu💍,2022-08-19 22:14:52,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/5705529822792617/,,"['ÔI KHÔNG: MÌNH ĐÃ', 'Đừng lo, em đã di chuyển', 'vào chỗ an toàn và', 'ngủ quên và quên', 'save game lại rồi', 'save game lại giùm rồi']"
3097562053901642,Phiêu lưu về miền cực lạc:)))),2021-12-03 09:15:32,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3097562053901642/,,"['Nobody', 'Đứa bạn thân của tôi kỗi khi côở tôi', 'trên xe của nó kiểu:', 'Phiêu lưu cùng tốc độ']"
1451689209092875,Lót gạch cả ngày cuối cùng cũng xong..,2023-08-11 19:11:53,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/625122365082901/permalink/1451689209092875/,,"['1', '1']"
6897279007031334,,2023-10-10 16:01:03,,"[""Có thể là hình ảnh về 1 người và văn bản cho biết 'i 8SATIRE.COM Nhân viên nhà xác giả vờ chết trong ngày cá tháng tư và bị đem đi hoả táng Windows XP X i T”kailed successfully. OK'""]",https://m.facebook.com/groups/groupnaykhonghevui/permalink/6897279007031334/,,"['8SATIRE.COM', 'Nhân viên nhà xác giả vờ chết trong ngày', 'các cá tháng tư và bị đem đi hoả táng', 'Windows XP', 'i', 'Task failed successfully.', 'OK']"
4667795899899353,,2021-09-22 13:35:28,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/4667795899899353/,,"['99700', 'MANINATE', '1% pin còn lại']"
1473183836943412,M có bt là t chờ ngày này lâu lắm rồi hk,2023-09-04 19:51:25,,"[""Có thể là hình ảnh về văn bản cho biết 'KHI CÓ AI ĐÓ KHEN TÃI DẠO NÀY CHƠI GAME HAY QUÁ cùng cũng có người nhận ra°'""]",https://m.facebook.com/groups/625122365082901/permalink/1473183836943412/,,"['KHI CÓ AI ĐÓ KHEN TÔI', 'DẠO NÀY CHƠI GAME HAY QUÁ', 'cuối cùng cũng có người nhận ra']"
345597127951711,,2023-11-02 20:27:54,,"[""Có thể là hình ảnh về văn bản cho biết 'Vấn đề kĩ năng Kĩ năng có vấn đề Nywert'""]",https://m.facebook.com/groups/vnmeme/permalink/345597127951711/,,"['Vấn đề kĩ năng', 'Kĩ năng có vấn đề']"
3364001067257738,😴😴😴😴😴,2022-11-02 20:11:29,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3364001067257738/,,"['Không ai cả:', 'Lỗ mũi tôi vào ban', 'đêm']"
6693092990702957,Cre: trên hình,2023-06-27 17:51:37,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/6693092990702957/,,"['các lương y trên mạng', 'khi được hỏi cách chữa', 'liệt dương:', 'Doulble Tamarinds']"
3383160272008484,,2022-11-25 06:30:30,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3383160272008484/,,"['Typical Những người trên bàn nhậu(P1)', 'Ngồi soi thắng nào uống', 'Mồm To bũ được 2 ly ngất', '?Chú không uống là', 'Quan hệ rộng(nên bị mời', 'uống lòi trị)', '(nhậu về được ialbum ảnh dìm)', 'không nế anh', 'Thầng nào không', 'Quelhtan', 'We make', 'meme', 'Hội chị em diệt mổi', 'Pha bia với nước lọc', 'Chiến Thần ethanol', 'Đi muộn nên bị phạt uống 5 ly', '(uống bia như nước lã)', '(bắn vcb)']"
6885690458109875,🤓,2023-08-23 10:57:08,,"[""Có thể là hình ảnh về văn bản cho biết 'Mih cưới nhau nhe'""]",https://m.facebook.com/groups/3162507603761531/permalink/6885690458109875/,,['Mih cưới nhau nhe']
4298167793609148,,2021-07-14 18:37:18,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/groupnaykhonghevui/permalink/4298167793609148/,,"['Thẳng bạn mập', 'Tôi tìm cách bóp', 'dzú của nó', 'ngồi cạnh', 'filulities']"
4780546908704565,,2021-12-14 11:15:51,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/groupnaykhonghevui/permalink/4780546908704565/,,"['3:58', '1 ngày trong cuộc sống của 1 thất', 'bại', 'Cường Nguyễn Alex- 887 N lượt xem trước']"
6696067223738867,Đào được meme cổ,2023-06-28 14:31:07,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/6696067223738867/,,"['Anh chỉ em cách tán', 'gái nhanh nhất được', 'không?', 'Lấy ví dụ', 'Lấy ví dụ gì?', 'Lấy', 'dy']"
3179890645488853,🐧,2023-10-03 20:27:55,,"[""Có thể là hình ảnh về văn bản cho biết 'SỮA NGON TỪ CÃC BAN BÃ VUI'""]",https://m.facebook.com/groups/3004858506325402/permalink/3179890645488853/,,"['SỮA', 'NGON TƯ', 'CÁC BAN', 'BO VUI']"
3748925641786388,Lạ vl #LikeShare,2020-11-07 18:04:56,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/3748925641786388/,,"['11 pm:', '2 am:', 'Meme For', 'Lost Soul', '8 phút nữa báo', '4 am:', 'thức kêu']"
3179837075494210,,2023-10-03 18:56:31,,"[""Có thể là hình ảnh về văn bản cho biết '↑ Thằng trên là vợ anh'""]",https://m.facebook.com/groups/3004858506325402/permalink/3179837075494210/,,"['T', 'Thắng trên là vợ anh']"
4628415377170739,,2021-09-10 08:52:15,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/4628415377170739/,,"['Không ai:', 'Chân tui đang đi bình thường thì:']"
5201134246565513,khi tui cắm nhiều dây vào điện thoại Cái dt kiểu:,2022-02-22 10:04:40,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/5201134246565513/,,"['KIMOCHARIN', 'os']"
3084308571893657,Nobody #thichsomong,2021-11-15 10:31:54,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3084308571893657/,,"['meme của tôi', 'spamhao', 'những góp ý', 'handdkk', 'giupmeme', 'của tôi ngày', 'buhllink', 'cànghayhon', 'sẽ']"
3392499117741266,,2022-12-06 11:25:52,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3392499117741266/,,"['Bạn vui mừng vì', 'ngày nào cũng', 'được ăn', 'hamburger, khoai', 'tây chiên, m', 'pt', 'Chợt nhớ ra bố bạn', 'là shipper', 'ACY']"
6210861229006452,tốt nhất đừng phản tao!,2023-03-27 23:56:36,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/groupnaykhonghevui/permalink/6210861229006452/,,"['Tớ là một bế Ngoan', 'Chơi với tớ rất an toàn', 'Nhưng Nếu cậu thủ đoạn', 'TỚ SẼ KHỐN NẠN GẤP ĐÔI', 'Quote', 'PHOR']"
288532163658208,Stolen đc quả meme dảk quá ae #Vnmeme,2023-07-19 08:19:10,,"[""Có thể là hình ảnh về 6 người, mọi người đang cười và văn bản cho biết '9hourso ago Tao và thằng bạn thân cùng yêu một người, bọn tao không đánh nhau hay tranh chấp mà cùng học cách chấp nhận, vì đó mới là tình bạn. J@cacanhvuinhon139'""]",https://m.facebook.com/groups/vnmeme/permalink/288532163658208/,,"['9 hours ago', 'Tao và thẳng bạn thân cùng yêu một người, bọn tao nha', 'không đánh nhau hay tranh chấp mà cùng học', 'cách chấp nhận, vì đó mới là tình bạn.', 'Jocacanhvuinhonist']"
3564493970541779,,2023-07-18 21:02:51,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3564493970541779/,,"['NHÀ TRỂ', 'Dừng lại, hãy nghĩ tới', 'lũ trẻ']"
787301758620036,sang chấn tâm lý luôn :)),2021-06-22 15:59:03,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/vietnammemes/permalink/787301758620036/,,"['thanh niên đến tuổi 17', 'CON TRÂU:', 'Hm']"
3512575352400308,,2023-05-08 01:10:11,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3512575352400308/,,"['Panik', 'Kalm', 'HES', 'Panik']"
3323535584637620,nocap:)),2022-09-19 06:22:08,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3323535584637620/,,"['YOUTUBER KHI MUA CON GÀ NGOÀI CHỢ RỐI', 'MANG VÔ RỪNG NƯỚNG:', 'SINH TON']"
1490295471898915,☀️Que cay: https://shope.ee/99wmWG47X7,2023-09-29 09:46:33,,['Có thể là hình ảnh về thực phẩm'],https://m.facebook.com/groups/625122365082901/permalink/1490295471898915/,,"['1J12115', '0311332202060898']"
3250775391913640,Khi bạn ho...,2022-06-20 12:31:27,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3250775391913640/,,"['Google', 'Doctor', 'Phải uống', 'Ung thư phổi.', 'thuốc và', 'uống đủ', 'nước', 'C', 'thường', 'xuyên']"
1391136818481448,KHÔNG CẦN HOA CẦU KỲ VÌ MÓN Q.U.À NÀY LÀ “JUST FOR U”🫶🫶🫶  👉Đây là chỗ tui m.u.a hộp q.u.à trong s.u.ố.t: https://shope.ee/3VF74DHjwu  👉Hoặc ở đây: https://shope.ee/qELtLMgUM  👉C.u.ộ.n ruy băng siu cute để th.ắ.t nơ nè: https://shope.ee/9epkPbsmmZ  💥Ở đây sẵn set quà lun nà 👉 https://shope.ee/6Usidp8hx6,2023-05-23 08:33:10,,"['Không có mô tả ảnh.', 'Không có mô tả ảnh.', 'Không có mô tả ảnh.', 'Không có mô tả ảnh.', 'Không có mô tả ảnh.']",https://m.facebook.com/groups/625122365082901/permalink/1391136818481448/,,"['sonhavuithayba', 'NOA XOAY', 'HOBAOD', 'Barking', 'N.', 'HOV', '1000;', 'verw', 's', 'e', 'SOLUDES', 'aain', 'V', 'g', 's', 'Bring']"
4108119592533656,Bực vãi l luôn :) #TAJ,2021-03-18 18:32:33,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/4108119592533656/,,"['Hình ảnh của một số bạn nữ đang', 'trên đường tính sổ người yêu sau', 'khi phát hiện nó vừa tim ảnh gái', 'Memefor', 'Lostsoul', 'butwhocares']"
3097598177051434,Ao nhây💀💀 Cre: lụm,2023-06-23 23:53:22,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3004858506325402/permalink/3097598177051434/,,"['AFK từ năm 1912', 'nhưng vẫn ăn pentakill', 'Titanic', 'HAnhkliam']"
3619393195051856,no cap,2023-10-03 17:42:42,,['Có thể là hình ảnh về 1 người và văn bản'],https://m.facebook.com/groups/tiemtaphoameme/permalink/3619393195051856/,,"['Tuỗi thọ đàn ông khi họ lấy', 'trồ nghịch ngu làm thước đo', 'cho bần lĩnh', 'Udc', 'ol', 'OLLI', 'Okhoiye', '08ST', 'Nottop', 'OESS', 'stinks', 'rog', 'VIESO', 'cna']"
4846551605357114,,2021-11-17 07:56:06,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/4846551605357114/,,"['? Bác sĩ khuyên tui giảm béo để', 'có sức khỏe tốt hơn', '+ Thân hình của bác sĩ:']"
4881672971844977,Dorae-Dảk,2021-11-27 18:55:58,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3162507603761531/permalink/4881672971844977/,,"['NÓ CÓ THỂ ĐỰA', 'ĐÂY LÀ', 'CHỨNG TA ĐẾN', 'BẢO BỐI', 'TƯƠNG LAI ĐẤY', 'CÁI TÚ', 'TƯƠNG', ""LAI'"", 'TỚ MUỐN', 'ĐẾN TƯƠNG', 'ĐƯỢC CHỨ;', 'LAI 20 NĂM', 'CHÙI VÀO', 'SAU CHƠI', 'TỦ CHỜ TÍ', 'ĐƯỢC', 'LÀ ĐƯỢC', 'KHÔNG3', '2000000000', 'CHỜ BAO', 'LÂU THÌ ĐẾN', '20 NĂM', 'Nơr']"
3102374433240475,Sách bài tập của đứa cháu nó lạ lắm,2023-06-29 15:36:31,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/3004858506325402/permalink/3102374433240475/,,"['Bài 2:', 'CADING', 'Có 365 Kg gạo đổ', 'đều vào 7 bao', 'Hỏi', '0', 'cần có mấy bao để', 'đựng hết số gạo', 'đó?']"
323880706790020,Mêm đầu tay vì bên blcksvine ko duyệt :v,2023-09-25 09:14:43,,"[""Có thể là hình ảnh về 1 người và văn bản cho biết 'Gọi tôi là kẻ hậu đậu vì tôi đã lỡ Lam roi tim cau Senpai'""]",https://m.facebook.com/groups/vnmeme/permalink/323880706790020/,,"['Gọi tôi là kẻ hậu đìu vì tôi đã lỡ', 'Lam roi tim cau', 'Senpai']"
5235757283183523,,2022-05-05 13:23:47,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/groupnaykhonghevui/permalink/5235757283183523/,,"['Điện thoại 1GBRAM', 'của mẹ tôi với 78', 'tab Chrome đang bật', 'Laptop 8GB RAM', 'của tôi với 3 tab', 'Chrome đang bật', 'GROUPNEY', 'KHÔNG HẾ VUI']"
6870546132957641,thứ xàm nhất là bản thân ông.,2023-08-18 19:55:17,,"[""Có thể là hình ảnh về văn bản cho biết 'ĐỪNG BUỒN BRO MEME CỦA ÔNG KHÔNG PHẢI THỨ XÀM NHẤT ĐÂU'""]",https://m.facebook.com/groups/3162507603761531/permalink/6870546132957641/,,"['ĐỪNG BUỒN BRO', 'MEME CỦA ÔNG KHÔNG PHẢI THỨ', 'XÀM NHẤT ĐÂU']"
4484429524982973,,2021-09-13 14:33:19,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/groupnaykhonghevui/permalink/4484429524982973/,,"['Đjtme may', 'Quang Vinh replied tổ trưởng tổ dọn cức đái nhanh', 'Đjtme may', 'Sao m lại địt người chết']"
1208856173131257,#mongadduyet,2023-04-26 21:26:43,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/vietnammemes/permalink/1208856173131257/,,"['Bạn lỡ đánh rơi ví, ai sẽ chạm vào', '1', 'ví của bạn trước ?', 'IMBLESSINGS', 'PENDING', 'Vi khuẩn', 'anh Năm', '+phong hoà ngô']"
1394691028126027,,2023-05-28 19:32:18,,['Không có mô tả ảnh.'],https://m.facebook.com/groups/625122365082901/permalink/1394691028126027/,,"['CHUYỂN KHOÁN THÀNH CÔNG', '500,000 VND', 'Mẹ ơi, sao tự nhiên mẹ chuyển cho', 'con vậy?', 'Otruyen.nguoc', 'Giáo viên chủ nhiệm của em trai', 'con vừa gọi điện cho mẹ, nói rằng', 'em trai con lại yêu sớm', 'Mẹ cảm thấy buồn lắm, bao nhiêu', 'năm trôi qua, mà con vẫn là người', 'duy nhất trong nhà độc thân.', 'Con đi ăn gì cho đỡ buồn đi nhé']"
