post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/vietnammemes/permalink/1156537261696482/,tặng các bạn 5m tiêu tết :))),2023-01-20 22:11:30,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/326307622_895015251847321_7353268650564764411_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=I75k-i9hqDAAX8tk5uU&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB0TeTwtACH_OTHhttVKrn_n1WNP8GvpmCN7nX4xwESOg&oe=650A09BE,No video,302,23,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1156277298389145/,,2023-01-20 11:57:13,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/326207387_474412661561506_8937181011286015709_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=oW0G_Qet7vUAX_2bZwM&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCe188OdR4meuSZUTxqYrFrIvZaa5hIrtcZhyou7SRuTw&oe=6509ADA2,No video,511,14,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1154578015225740/,Trung bình tết ở Việt Nam🐧 cre : me,2023-01-17 13:47:15,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/323947695_688178679479675_2734484021254693141_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=upbRKtRfr68AX8w0uFK&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAD8-Cb2oCtLV0tu7KsJmcZgv1kSsn_L0glMu6pUVnq1w&oe=6509B462,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/325174542_1375278783218903_2210080630708885635_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=jKC33d7brDQAX9GfPGr&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfD03j1afU-Yy-zpLI3pMtf2TTrFJST5I76VWcL1tl_bnw&oe=6509C1B4,1846,122,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1154263011923907/,🥚🥚,2023-01-16 23:43:01,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/323959711_180648391244121_6805260269392003020_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=wh2dTzOwQfEAX96tqni&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDUIncXHi_j2vkMAw-fryKflrRPPQMhup3XSGVcUmFWfg&oe=650B6267,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/325962409_180011658000876_5978699893414101643_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&_nc_aid=0&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=cTSj5cg0TssAX9p1O0K&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfD6tGciqJC-W7-CoPFyogah6tvdWic2J9V94qBFZNRvBw&oe=650B1759,797,260,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1155124238504451/,My time has come 🗿,2023-01-18 12:19:32,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/324673832_1545575475946855_5441010232723115718_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=JV0swFp-rH8AX9JlDA_&_nc_oc=AQktWq5JNw2FJkBofgliFBL8mM_l1nRBN5VtfDP1ec63n4P86zvcnZSmG_UT2GglXq8CNP29M-j9CmALP-CYZJD5&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCRqrboh-rASwwA2BE3RmKqhe8i4eqJZwh9YKa-eNinaA&oe=650B0181,No video,849,139,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1155074085176133/,:(),2023-01-18 10:05:16,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/326057734_1508822969613807_8464294481050087404_n.jpg?stp=cp1_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=RVcqzsSQDlAAX_fYzWX&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCrm-mTcgqdrY3vlXej0IQs_mElcWp-xlPBkG2y4S-Sdg&oe=650971FB,No video,1840,90,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1129689504381258/,,2022-12-11 23:59:00,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/319728323_552027363066976_4229888887864990007_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=O-Hd7qTJ9skAX9kG8HC&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAQYhI8v4C7Gtc3s0uwkNEALZEKkwSXWAJv3hdJk7JVDA&oe=6509ED85,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/319435488_122654967330898_6132576648873717121_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=Y9GXaMrAl0IAX8tobZd&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfBuFuPy1JP7OwddQWPlHflehRr4mgQ-0YqC2zo89BHi_g&oe=650A2CBF,735,104,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1154604188556456/,,2023-01-17 15:01:21,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/325660101_1348890705958622_6359960716594747613_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=VmAWx-2C8zsAX8gRAnw&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDvTgMRsqGDv7XMeMsNsiG_QltCT9rtoP54sH-rjHPUpQ&oe=6509BBC3,No video,475,27,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/932180374132173/,#stolen,2022-02-12 22:05:04,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/273476378_288242750066558_1322218422290760520_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=83xBWh1EyawAX9pqqhW&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCM0l1zhOpmUxZZujT2MgeJfEBSIahsNWL5Z8HufRggiQ&oe=650A07C1,No video,2597,1150,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1154163485267193/,Trung bình 🐸 cre:me,2023-01-16 20:38:15,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/325567209_593413579276171_8789151590793076656_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=MNZj4qu65xUAX-adrHU&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCta7BipInEn0_phcpaCvv6uy_TIKO1Ip-W9vGuf57ikw&oe=6509E546,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/325978110_539357424893129_442494610262010746_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=bfP010oJYkgAX8cesrs&_nc_oc=AQmRY_0VjUJk9d_GTobPsmN9YAenMJZgKFkMygFX_WgtKB0-TV3JU-4QkqqzuNRhb-GM8aJsp0GlYPW2cqefGpjo&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfCHKlb9iD9RQB3DulXdc1qZ--s1Iu5RIk7bDXxiNzETVQ&oe=650A2C0B,869,98,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1156296911720517/,,2023-01-20 12:55:41,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/326173790_564502738907067_507725937955516866_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=vTlVAqeIQPsAX-9oeI2&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB7s9942IVMOu8Ui_dNVLchojnewr3FjhARjhu42WERZA&oe=6509A9AE,No video,51,13,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1156296905053851/,,2023-01-20 12:55:41,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/326192421_713695930478898_4098555475822566865_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ncNrsPoKFSMAX_rSX-y&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfB3kVSgdBLow6Wwamv8Di-sAR3qZSklt_HYklenx_kaAg&oe=650AEE33,No video,8,6,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1149739372376271/,cre:me (trong video),2023-01-09 20:57:24,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/324117707_945788059651375_1188161769728654286_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=ScZ0IO64cf8AX8rBMm4&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD-ULdFX8Po8DKpKenSA2HCtS-zFpJ7XY-u0npZ4eStBw&oe=650A1E31,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/324914865_925582005479907_6646788769028108225_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=XqFN0DEV9nwAX-qCmch&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfBjN5u0nqPwTE9Z2Ad2FUlVsVtWLDEn9ChbDQAEegHomA&oe=650AD326,264,65,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1156296918387183/,,2023-01-20 12:55:41,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/326555254_1841755099520347_3735632844204435589_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=5u24lBV11VwAX9Y9qIy&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAjkPi5w0Yhn99tV9yrdw5IcqcVk6fbZWGdqL_aqjJo2A&oe=650AC319,No video,11,19,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1154511731899035/,Trường tao:)),2023-01-17 10:49:43,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/322704115_1925908797761043_2604923709204698307_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=T81iNdbYrVoAX8AA0hU&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAjcr4TE2SIPuEMIywvPs86S9XRMk_PzHDJJU2QELVjHA&oe=650B4CFF,No video,286,76,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1135613110455564/,,2022-12-19 13:13:16,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/320696236_431787789031897_7571660244168423327_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=jsyRDtxuRqMAX_IgJLJ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAhn0yxFKB_ZEnFioALIIyUCxTzZGrrD013knD-6b-8iA&oe=650A4643,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/320949211_155522277224875_2463641376347794531_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=LJEBZRG0QsYAX99iEaq&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfAgqRLfFtfIs8jG7wy9k-GCcwXZGpfQEmyT3n6no1tW5w&oe=650A7FA6,748,319,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1153295072020701/,"Mng cho em đăng giúp bạn em tìm người thân bị thất lạc ạ :( Ai tìm được người có đặc điểm giống ntn thì vui lòng liên hệ qua FB của em ạ, gia đình bạn ấy rất lo lắng và trông ngóng anh ấy 😭  Thay mặt gia đình bạn em xin cảm ơn tất cả mọi người và sẽ có hậu tạ <3",2023-01-15 13:11:36,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/324599004_712228157136200_3334567618044581267_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=P1KocHW1R1cAX-l7sGn&_nc_oc=AQmUGQcS1OcV4W6qL7wSDOVA2_pp3Jx8t6dkBZMVqe2-QP-JLYaQL551-7S3nUpYuZpaNhxMdh5hCX3njeNLXoQs&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBkM3-6-xZEEuAPi1M7sfucIt-kWBOzEidaMpjj3ZfokQ&oe=650AD572,No video,168,5,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1149760415707500/,,2023-01-09 21:39:19,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/320323590_3328380867489302_5940616167320671570_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=Wt5t15si9_YAX99p6lX&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBu8DC-5uNZVHRmwpKeys-ARCzrmwX8nqlZ0F_Tyvr9Bg&oe=650A2125,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/325043987_219946103802644_2598006725567457106_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=AcL9vvvkmNsAX89M6xt&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfD_zTZO-F18ygBY7TvtfnsPyfHOdvnCChoXdKet3u-HiA&oe=650A356C,71,6,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1025831704767039/,Em giỏi thế :))),2022-07-11 15:06:50,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/292743247_1639900783059696_3848329480115642617_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=RyUYj1PN7fMAX8Ft20h&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAaD-0I0sMxSybp4kDXO40e5VKbT17jXZB4FB6f1V3eRQ&oe=650A4DE6,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/293124919_727522231800493_418482779740321656_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=82AunN1xG7wAX99WpOX&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfCg7sdBofbgubCqX8peiMnsZLAMfbNSOesVijJjRI3Fng&oe=6509A388,1808,808,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1156296908387184/,,2023-01-20 12:55:41,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/326383097_735624851084356_4166270583676486393_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=aXfolMk5FyIAX8Qb0xX&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCIDLqM53iBdLcOp0Kqp-3G7r0sW_XOn_6bRQtpBRFFDw&oe=650A248A,No video,11,5,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1157067801643428/,Chúc mừng năm mới 🥳🥳,2023-01-21 20:03:13,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/324969842_1556251951522067_5452899002073970163_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=PxhUYQfs9vQAX_pxw6r&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBbOItR7KAJMF3mhg5ZM-6bwndk-eS37DJAu7P4nP3I0Q&oe=650B24B5,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/325806383_500876805429051_9002812682222578538_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=jCYmutWu3rMAX8Agkf4&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfA_TVRMQkLDvEv5Xx_Om72YXqdSTr641_GMLg8BYN8Jgw&oe=6509CB02,53,2,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1146872245996317/,,2023-01-04 22:56:46,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/319796351_652060059938457_7406824218403677342_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=Ohy4WGnC0kQAX87OTLH&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBvTqn4QabT1OTwLuQ952GddTX2hpeRwSmHx8XoCmdGYA&oe=650AF852,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/322637805_1350723465763003_5921007747560032376_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=tfiBRVbSWTgAX92yvV_&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfAqvgN8n8xXo0kqOGb7QJXlFWTmaevVoIZQxzUXWouQ0A&oe=650AF11C,114,26,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1147375679279307/,,2023-01-05 20:19:18,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/320506818_705163314452366_3889339500618274879_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=YLF_Pp7duRIAX8W7NU8&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCSENGdSbJqtu8DTNiYIkfFeZ8Jx4WaZaJW-WB_KWp9bA&oe=6509F384,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/322658032_222810276754736_3782683740893442245_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=EY-bCkQHTKQAX_u6BhI&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfAOf8zVT_DSh0SuJALKgssPFjd2WPyYxcJRJYpdFjw5HA&oe=65097765,86,5,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1142926783057530/,Sướng quá không chịu được 🤡,2022-12-29 21:13:08,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/317641608_191389800214063_2086847947635077013_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=i73ZYEFJE3AAX9YpjE_&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDYEYDzdfBoGGBHvjdCgVat2Grq-nC7BKorBk_9nUgzSQ&oe=650AFF62,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/322656889_203445548805925_4482391819336860222_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=PHoc6NuQi0QAX_iO4g0&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfAM749X5p5R3IrfB41lDq80Na6uFegzfLlsfAEWirXmTg&oe=650B268C,498,40,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1015021055848104/,,2022-06-25 08:42:41,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/289821253_168776512291418_8039379267233366139_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=104&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=fTroIAVkQZUAX_X0iaR&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCkOAnR_HCVYroTGyKyN4ZSlrjiqfYA1uwBzdJhX2IRgg&oe=650AAEA1,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/289121742_731129438129122_7278138796715016926_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=_csFbTKGbOsAX83nTql&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfBu4eUineBAIsmraqP7chIdyDTYHbhWTB3xF8nIdv6hnA&oe=6509C455,2668,477,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1134303430586532/,,2022-12-17 18:13:32,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/315708563_859887058681899_4942702124397590643_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=hEC9SbQH3rQAX--g7OH&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC4KoGAO4_WAXKI_zRAblZJVK7Rl9RGYBq-RoyPbh-9ng&oe=6509BDC0,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/320465180_1317056012195236_488521360405288351_n.mp4?_nc_cat=108&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=U2rlTuI6_qMAX9UHq_n&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfAj4UHtAllzHzVgv3WioVH7gCUpmv9tvRh74Nx_SCD3IA&oe=650A4CEE,222,98,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1142322123117996/,,2022-12-28 22:53:42,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/322681389_1234194313864868_6578718817301396294_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=0HlAkAEt82IAX9IounU&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCPsxVCMLXerAEo8BafFkmeEyhWORS0lUEp0dpVQ1jqSQ&oe=65097B08,No video,1296,165,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1134440737239468/,Hmm☠,2022-12-17 21:59:34,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/318186828_880326356659280_3430213718748471298_n.jpg?stp=cp0_dst-jpg_e15_q65_s526x296&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=gzepMgzx9DEAX8ut8aV&_nc_oc=AQmpywkglemmd4qFuWLikUVyG_PtAmsrzK2H4Ptv3KQTNADik1UqrVo9QFpWVf95zjVKaqpdBnpQrHCr4I8pRzZB&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAu6dCRJmL-zUSHjOPGsn3cuVYH29_cCaTa343hnLnlNA&oe=650AC191,No video,620,368,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1146518452698363/,Tàu ngầm  #notameme,2023-01-04 08:33:12,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/320232175_1777130379325142_4145233140012577046_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=tUD1RW0z9JAAX8DdqS_&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCmvDdNBUXtlQ4iOYK9fc2vI9k_zq-Ue_URnbd1JNydsw&oe=650A0396,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/324080476_874297373695757_5918502250068882728_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=JGJL9hoDzwYAX9mgMWG&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfDORYfBonaPeWtS5vCXHdqriKi_jA5WAsyJlSvlYoUSUg&oe=650A26AC,194,17,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1146586419358233/,🤔,2023-01-04 11:29:09,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/323102980_874788713640444_5254139978515196693_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=1y942JCCLvQAX8Dy2-2&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB5fEm7TLPATe-P5MrTXhe1A3yf9UXrRieWSWttPfSc_w&oe=6509D589,No video,466,55,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1146297016053840/,😌,2023-01-03 22:35:32,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/322269127_476105418030789_7411080051936642992_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=6190KXW9fEoAX8E2OJC&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDmMpQNLH90xvbSgnZPDDuGF8mRaMFeh4I-nTjIimtp-g&oe=650A22FC,No video,669,225,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
