post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/3162507603761531/permalink/6766569570021965/,chịu..,2023-07-19 00:43:39,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/360100855_840800264378637_3438467590705713690_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=8lP4dG5yeQsAX-t1qFW&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAYBjfsezEzh1B3kvTZpmOo4bBn_ZVEJG9oiWCDxvaG3A&oe=650A3D89,No video,266,95,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6791720197506902/,Ko biết nói gì ...,2023-07-26 02:23:40,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/362920815_614699497468194_8043738307618624325_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=E68ef-kkbE0AX_Z4BVI&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfACMKH0jUUXHghlGk91eP8UzwIb-8CHdtGzxIW90vLnQQ&oe=650A07C5,No video,364,36,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6800515476627374/,:)),2023-07-28 18:40:18,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/362252892_854945826234798_2978903470073045169_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=6rPUtTQ395oAX9BRhX_&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDMFP7hj4OlmzVxUwMOWR1yaQgdEkhJGjKIgxvV8BkM_w&oe=650B4F36,No video,1051,38,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6803544789657776/,:)) #stolen,2023-07-29 16:49:25,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/362943768_855539192842128_7506954607458905700_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=LDmgVO2YUAIAX9c5tWm&_nc_oc=AQnW8KQrzAvtjIbb06O-_pm66Q6LBSnH9hnrJtZP2AFhTym35lgSgRAMBtNMqz76H7LioBwbAw3jvy4S49RUM7FS&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBlhLKOZWC1AJDw7A8TSQnhkStuGSB3TIW-Thw-iU1hPA&oe=650B9FCF,No video,294,23,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6797419916936930/,Hình ảnh tôi cố gắng giải thích với mẹ rằng đây chỉ là giao diện mới của twitter😊:,2023-07-27 20:01:06,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361665054_256071263854696_5252099503497228379_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=_bwJ8kjACOMAX9wyv_-&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBoNyluzaz0EucHORgzl5PFOyfocc52ZcrioYR1bgt5Iw&oe=650A5B47,No video,213,30,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6800855009926754/,có cố gắng cre: david nộp,2023-07-28 20:56:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/362676505_846332393825424_5184955579001480739_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=4gkhSMrLKigAX8Xu8-n&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB8P98LeggmUc3s_d8YEQW2DfyWQvuaJ2GA9ScIafFhsQ&oe=650AE632,No video,115,15,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6793489477329974/,🏳️‍🌈?,2023-07-26 15:23:56,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/362609237_237470938643084_2410884929626880232_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=6Ke-g-TnuMwAX8dfJWq&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCQHU6SyqtFn__3m1EhEULRysdHjr_pJYg6VNkC3snlpA&oe=6509EC8D,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/362393564_1220209549377074_5781084755720254222_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=WJIX4UXrFTYAX8r538f&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfBLvcbFkAF0jYWyQpNaKaH40Yli3YkTGUqKXK3F_LNNOw&oe=650AB76D,140,85,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6794630837215838/,Chill😊,2023-07-26 23:16:42,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361635087_1949376455435792_1517379949070566013_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Dlsx7u2b2X8AX_7pkD2&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD-PtvyWIY4RavN-s6en4VUVn8iloaucAQZ8lMcYpOF2Q&oe=650B3CCF,No video,1024,134,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6573789039300020/,,2023-05-25 15:19:21,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/349683676_1189536291692207_3255007588166545936_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=-GPGgKEuLqYAX-2ZyxN&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDXrNkvt-xBMWi0S5YkBjJSGuitcllJ_LBOhmX9kMk6fA&oe=650A9E29,No video,179,75,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6713518431993746/,🤯,2023-07-03 18:33:07,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/357740190_795473955576572_1474261965248661027_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=uz2HyTgxDLsAX8FbOdx&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB5lKpTmapJYi84JF36Q4YNotO8A6hjGfd0A1yyfYB3Dw&oe=650B6400,No video,339,101,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4653848754627401/,Tại sao nhỉ 🤔🤔 #stolen,2021-09-18 07:03:46,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/242208619_115770504164789_1401606741839828665_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=f_PlHBY-5_oAX81sqXG&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAFXR2aWzkWioQbZr3QpdG-KHOPz8sWMVyaLR3bYtO5yA&oe=650BD064,No video,905,92,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6789242341088021/,đúng không nhỉ🤨🤨,2023-07-25 10:17:57,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/362900255_137912462675118_1343343605207617709_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Av6EtvursJgAX8sRl-R&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCOzqGoTGjyO3Wv6-G3zK9CPsiFAwgwN-bL-j6SzbdVtw&oe=650BC38D,No video,257,33,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6786758648003057/,Giảm giá:))),2023-07-24 17:31:12,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/363308448_236238439327421_6582232861325816280_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=vRmSkmQE13kAX-TJPZL&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAyVj0gTKtGYHPtDSewk8-bUJ3NX9eK8w7KelCtpdrXDA&oe=650AD7FF,No video,53,20,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6744971895515066/,,2023-07-12 18:22:13,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/358575053_147109118399422_1047584383458139541_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Ssc7DaJ36JEAX8f5xMY&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAy0didKpjpA-ArTCXw6rEhOZKf7SKWfK9cQtZQR8RjQg&oe=650A1944,No video,1100,269,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6787169331295322/,:)),2023-07-24 20:22:44,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/362228994_852357246493656_7538959401200734095_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=jveJY8PpK3wAX8NoSD7&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDhDHu_FOvUVoKOX8t8YsifCrqyCr_mSxCVqhuSeAr7yQ&oe=6509F68D,No video,438,45,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6771669589511963/,gà đã cay,2023-07-20 10:23:34,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/362237787_201186002909198_2974743612643277219_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=UJjm7BfJHB0AX-Kd6Hu&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDYpqXFc-T2JuJb7fYjA4lQm-KXscnrVnfwHhQ11ErJnA&oe=650AD3AA,No video,884,98,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6770539879624934/,Đã tiếp thu.,2023-07-20 03:15:53,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/362199147_249092914585446_3289136587882381849_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=tBpC2CYtrn0AX-Gj7oX&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDhXYlwpUNDQ752S37hvfOSo7KFLuRIA-dL3eT5SRSYzA&oe=650AE172,No video,964,124,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5069177199761219/,Respect ❤️,2022-01-17 14:57:36,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/271969755_651617606025283_5082994616419921027_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=RtTzRkro7u8AX_b4j8-&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAc1496Vmw4B_Fuzxn8wFinJqaYGRBRAYIhtmgZJhR6cg&oe=650A1A57,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/271868168_5318578454838520_6809771978963530254_n.mp4?_nc_cat=108&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=Qn9P7mkNTjkAX_ELPrw&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfBXxGzRcXGRWKXcsTCl5PNq-es5JyLGNoSFWSkrUvyibQ&oe=650AFF5C,1593,211,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6794323200579935/,vào mấy shop kiểu,2023-07-26 21:19:03,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/363428294_290835223433445_1741291442097404844_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=QIWfG5sp4_0AX9uYb5O&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC2ijfFTkcQHxeCcJMfxGsFNOIcZuBYVCYF43MsvxDm5g&oe=650A34F2,No video,699,78,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6781498388529083/,Đúng không???????????,2023-07-23 02:33:18,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/362640252_250933737734697_1062980173393588828_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=nETDJYKr3XoAX_DRQ-l&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBZCJ9jNLBY6rkqg_lT_piCYmvaWvF-XtktQpr1P9fZig&oe=650AC2A1,No video,326,44,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6703821889630067/,🗿,2023-06-30 21:07:41,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/356924556_946608313122340_1771890429558718703_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=VxQvYfFb93UAX9Jr1y3&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDo0TaFt9E2Njf0rMZBRzEoOx9Ydn9RQjWBKbhir3tSzQ&oe=650A4168,No video,210,43,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6795967373748851/,Độc lạ Bình Dương 😃,2023-07-27 08:59:14,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/363361794_235221899424440_1334212773597626573_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Hz6BKQdxYLYAX_GrGjJ&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAr8By1KlQ9StneH-65cAVRX_7gF9FTKUoFzt0FGMm0Qg&oe=650B1344,No video,213,33,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6785648094780779/,căng rồi 🤢,2023-07-24 08:54:23,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361189117_233562239590406_2779121963694472958_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=_2ErOgF8LAMAX_SqkKq&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDp-Hvfng0W0WXlPhI-q7itDKYBQaAiBwLt6vEwEoOd3w&oe=650B65C3,No video,882,109,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6786467964698792/,1 cảm giác thật tuyệt vời Cre: trong hình,2023-07-24 15:23:05,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361938654_810327650579648_132921921613656884_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=-1lm5FTowBQAX9Ud_oN&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB53XFoy3-6Awq5b1gLTA8wyvG3pSpw3syMUZDMT9Mezw&oe=650B4ACC,No video,714,180,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6720500817962174/,,2023-07-05 19:54:07,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/357713929_241212852107360_6164026755403298250_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=eMUjYUe9B7MAX9_bTrF&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBJ6y-6DXA-U1mHJFOlE2aPIARTFQ6_42x_Yw7gm9dUlQ&oe=650BB4F9,No video,735,558,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6796114143734174/,🌚,2023-07-27 10:14:49,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/362245826_854040386325342_1869004787341483885_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=EfzXZ01jSOwAX-0w0kp&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCZ3r0_GtkItZ7QbpPSIptD2lClNNekZZiJR6X5H0oZkQ&oe=650A1DE5,No video,214,61,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6765118223500433/,Thèm milo quá🤤,2023-07-18 15:07:32,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/361598539_299711862435812_3263709373268941695_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=4W7bUBmmhOsAX96ry35&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDmx4wWaeKQNnOJqYB6v85gOpHs9_C4SolGSxQ_GtCB8A&oe=650A20B7,No video,816,84,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6800231599989095/,,2023-07-28 16:33:51,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/362899614_1085833919053413_5515936395477360154_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=E5YzkbdLKnIAX_zbIBf&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCa0_5MF05cTUyqWyup8KMN6JNKjR272Vwx-Ok1dxj_5A&oe=650AF7EA,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/362803037_702450291658851_6247129503852023688_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=0KCNWwgObbMAX8EZrMw&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfDMhLi_JKpuXV8axl4uUkpI9h1hl7AjumCIKGBo3s18zg&oe=650B9335,34,3,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6786542654691323/,#stolen Zat true,2023-07-24 15:57:13,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361902998_704690301422614_5473445888303969305_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=thONJd6j9eYAX_h0sF-&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD1whMByZhyvg1HOKlQJbGMguQFFOFaDFRh4SQQIwTnGQ&oe=650B8243,No video,1316,177,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6680679135277676/,"Không liên quan đến chủ đề nhóm, nhưng tôi chỉ muốn mọi người Chúc mừng sinh nhật idol thôi 🎂  TheThao.GG 23 tháng 6 lúc 17:20 ·  Chúc mừng sinh nhật LEO Messi 🎂  Huyền thoại vĩ đại bậc nhất lịch sử bóng đá thế giới.",2023-06-24 00:32:16,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/355675599_185785251129243_7148940818824284523_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=3fb9c2&_nc_ohc=noAupNKjq8EAX-BLw2b&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAnf-UsGet2WVPKdecLtS486lnGjMi9m06I_jhwkbXDOg&oe=650A8F79,No video,454,37,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6727304423948480/,,2023-07-07 17:34:21,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/358583281_103518159476166_7766526753347232844_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=PrluK-di6pAAX-MjxyJ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCPUSeSK5qRdA3TeOkzmWmqustykk7VqkYi4eucwY2pjA&oe=650B0EF8,No video,1402,550,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5892231724122425/,Xe chống thấm nha ae:),2022-10-21 21:32:42,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/312219132_183450150864005_7713079610336035546_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=OGCUPPM66mMAX8GNNzC&_nc_oc=AQnVEp_rIAtfWwHxxl_BbOqlDjhLngArsoLcDFFdH-9DCDMwnlI-plFxP86T8fNmXTwc24xaKUlRNmGMu-oibaNy&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD_qaZFM4IZAnNnyzS4gewniY0XshV7V84FX9sjFhiuXQ&oe=650AA36B,No video,1043,159,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6788646407814281/,,2023-07-25 05:54:51,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/362906691_224413207229697_3245469013421224417_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=VQlIwq5Of10AX9X2_Q2&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCbGLsLLGCdTUgOPc8uWoo-d_SUtn2TWiy9XZsVqYq-Wg&oe=650A4DEB,No video,768,101,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6475470822465176/,30/4 ...,2023-04-26 20:15:36,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/342903132_196780776490150_5811175178625751720_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=RqGrZyu3Y4wAX-22PBa&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBgIDzojB_KbHEiF02VP3PSmLb8jPu9t4-xoqdTIsvpsw&oe=650B72C3,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/342572202_250911520837248_5886141667995540256_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=jMab7GDFMAEAX9eQ2oL&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfCNi-oQHEgnELJRQ3_eUFm8XNSAMVQ_30rlam4MEWDp_Q&oe=650ACEAF,318,30,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6767863603225895/,Bài đăng duyệt ae trong nhóm có ng eo 😎,2023-07-19 09:39:06,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/361930064_247671398068783_6829867969826100437_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=aiya5EO9IoAAX_cXq4-&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD4saGaafFRgC_8dYNU1vgWvOZ_GJ1h6IqBYuKqOD4LMw&oe=650B9694,No video,832,240,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6775722552440000/,Ơ kìa bố :(((,2023-07-21 12:49:20,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361602473_130873606721009_7010451054152192933_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=VWFcTKpYSLoAX86pmqM&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCNiZk3xkEr3tS5ievi7lEWUSr3vZLfaOHDXn7706fCvg&oe=6509E3F2,No video,1311,87,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6559158694096388/,:(,2023-05-21 12:44:02,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/348433316_826186029068461_8879541654840648441_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=lIuGK0TDLLcAX-1gSWQ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAJVH2t7KWICo3JIESnwDpDaly7DCUrhCS39smgT6ACRQ&oe=650ACD0E,No video,335,35,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6780615651950690/,,2023-07-22 20:45:15,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/362639497_181466091604959_3908902683127680181_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=flxMG-JBc_EAX8e7gs6&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAeGVQWHo_YPOhlSdnaDD2Ly-1M3jAPcM2a7ikzB0AJ6w&oe=650BC6FF,No video,1653,217,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5795342953811303/,#stolen *Mong add duyệt Cái cuối rất hiếm,2022-09-20 18:53:49,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/305810213_159566896741211_1489295389529987916_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=BllL57FiTsoAX8XaSd-&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCmmA6UGjY3Di54oV_hUMlI1k03Pz8qr96jCDZ5OIuFpQ&oe=650A9304,No video,1729,224,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6771470502865205/,Đại chiến nhà Omachi:... #touphies,2023-07-20 09:04:27,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/362179734_294128409811512_8241684424226946687_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=DR7Vbiz4dosAX8EzCYT&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDXg67jUzRF_huvco-H4nPzVphIjsiVZ382mG4JnkD7bg&oe=650AF441,No video,96,37,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6769262423086013/,Wait wait wait.... not gút,2023-07-19 19:31:55,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/360099188_294872139723780_5036002999997811949_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=rVLj-BecdHUAX9iMtcr&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBeGX21b8PTYasUpGxMIwJV4Z3Ce7TUa3UqkatystoYWw&oe=650B58B5,No video,148,42,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6763922730286649/,Noi the thi chiu #stolen,2023-07-18 06:00:31,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/359830516_289123340268040_4355867111191715821_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=91T-pEjbbtcAX9VCHua&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBmPaeFVz83ztdwCTuEMN5ay5jOZqPYjP8b74Yd4stkCg&oe=650A334E,No video,419,91,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6782836188395303/,cre idea: lụm của ông nào đó trên lò mim,2023-07-23 13:02:43,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361360273_231728089772902_1944905561424581036_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=_CgdcZ4bgEcAX_P0DBd&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD9-s4H2daL0R5txEw9X9CgTWkB3IH878wNaxpF5bN_gA&oe=650B397B,No video,407,82,0,{}
