post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/445366904091458/permalink/527688365859311/,ok:)),2022-09-29 20:05:54,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/309330735_779371573355840_1409814914172929196_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=QYUVvCsBrlMAX9fKgbl&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDicq1gmo5uWLY4SKA8w_uWIyVhL6bBbox5SVJHGh7VzQ&oe=64CFE6A6,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/309107001_1510510806057089_1288764554904615181_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=8kaEHZ69QW8AX9U16Zh&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCZfFHnIR7ZJKqQaQBlQJOYQEG6hXeOmAwan2N_VJ4grw&oe=64D0A6C1,93,10,0,{}
https://m.facebook.com/groups/445366904091458/permalink/472143961413752/,Sinh nhật kiểu,2022-07-07 10:32:07,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/292434051_1503577306741162_1771272346272181789_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=w3aCuMQdFWUAX8m-03k&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfALvWUj-1-phqJLfsTFgGwUnZ3nM_2j2eygUa7bR2QBZA&oe=64D0C518,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/292470181_430161648990319_7930868757886488565_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=tR1hpSLs0dUAX_0eIpf&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAJxS202JH0gD7jSb5ijBFu5e0zlrhbeqSsUntNLmdIug&oe=64D1152D,11,3,0,{}
https://m.facebook.com/groups/445366904091458/permalink/707611401200339/,cre: trong vd,2023-07-22 14:21:56,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/362214706_261993309875994_3053650868212919110_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=SoCRtDYe9H0AX8gPczJ&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfA9bbKx4QsPz9CCjM8T2QER8mogyOX7E4fEeYocIJKshg&oe=64D12CBD,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/361572872_318351663866116_2361476911252560542_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=xAxEzMnK5YAAX8_enZG&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDHZQurU98tT2RCaG_DLfAgw1ZLn4TzYgm9ijN65WqALg&oe=64D172BF,559,83,10,{}
https://m.facebook.com/groups/445366904091458/permalink/706984077929738/,Memes In My Life🤓👆,2023-07-21 06:48:34,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/362262325_1474482606701166_2545962681771830411_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=uxq1uMkQsnIAX9eljqc&_nc_oc=AQn2_4XLlllxSdbFtac6DhDstyBFauFHwuZ78RqY5ILsgBkBDo_Fa-\-\Ww4lr9mHsVX3BP2SYNe-B6071T46NxFA4&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDkkSkZSNZDHMaaAHRJIaZK51PTXtMLq7xfGWZnTIrHJQ&oe=64D08AEA,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/361883534_703937688220187_4250291043790278906_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=t6TWSjedvjMAX80LyWB&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBPfNB06YhzNQDDfk0uQNT1nzlnJH9r2lIHBPoPrH6jMQ&oe=64D14713,1000,476,73,{}
https://m.facebook.com/groups/445366904091458/permalink/709590184335794/,,2023-07-26 19:58:02,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/362663851_302499882219134_5798624794281452278_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=g4HffPHV9VYAX_uGxZS&_nc_oc=AQmpBLUneKTuNVnrJmw_uLjYIMdhbh9rL85DQLDR4wQ5XLFeTqtJxeVQm4AWU8a-rrLJcPGgw1uZuuEI5qcD4xUr&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBIzJQ01GYKfznNOe9g_R30KxGqLyOHECmIDIoa0zd7kg&oe=64D14B30,No video,90,48,0,{}
https://m.facebook.com/groups/445366904091458/permalink/686791573282322/,séc,2023-06-12 17:53:01,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/353874636_987716665586040_4748790639673542621_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=LTk9sdtEGo0AX8frZd2&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfA6r6RIu3njWBclKx3tS30bWfeEaWJf8uMf9Pamq6BF9g&oe=64D00BAA,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/353838608_1033440614310454_6880160922356691514_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=nwFoLahT7cwAX9Z6Nro&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBCXWZakY37WHSePkU_olAIENoA_RGMDjj90x6w2MQqpQ&oe=64D04BED,796,440,22,{}
https://m.facebook.com/groups/445366904091458/permalink/661148219179991/,"📣📣Cũng vì lí do loãng group (chủ yếu là do các kdv mới duyệt bài không nghiêm ngặt) nên những bài viết sau đây sẽ không duyệt/bị xóa (trừ những bài viết hay nhưng flop do chủ bài bị cảnh báo tài khoản) (bổ sung): - Quá 12h nhưng reacts dưới 50. - Các video được chia sẻ từ TikTok - Các bài viết dạng text (văn bản) và mang nội dung chúc thi tốt, chúc mừng sn, google trans... - Các bài có độ phân giải quá thấp. * Những bài viết dạng tuyển thành viên cho box chat thì phải ib qtv để xin phép, đồng thời add qtv đó vào box để theo dõi hoạt động (cho quyền qtv box thì càng tốt) từ đó nếu có gì không thích hợp qtv sẽ hành động. + Bài viết cần ghi đầy đủ luật box và tên qtv đã cho phép. + Ib Trần Tuna và Phạm Đức Trung Ngọc là tốt nhất vì onl thường xuyên. * Các quy tắc sẽ được tiếp tục bổ sung. * Các thành viên nếu gặp spam thì cứ trực tiếp report để chúng tôi xử lý. - - - - - Chúc mọi người một ngày tốt lành!",2023-04-26 11:53:10,No image,https://scontent.fsgn10-1.fna.fbcdn.net/m1/v/t6/An_UvxJXg9tdnLU3Y5qjPi0200MLilhzPXUgxzGjQzUMaNcmjdZA6anyrngvkdub33NZzZhd51fpCAEzNHFhko5aKRFP5fS1w_lKwYrzcNLupv27.png?ccb=10-5&oh=00_AfCTQ2pKPBItWoozIZMd36nd9p4akwPaKtHskvIprs4s8A&oe=64F2EE79&_nc_sid=7da55a,No video,183,57,0,{}
https://m.facebook.com/groups/445366904091458/permalink/706080288020117/,Dep chai co j sai,2023-07-19 09:56:13,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/361604817_1446402786125778_5167566215587111403_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=22IDBpw-HsUAX8xbkog&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDysnRXFdiL-QsJFZME3kCDrh0xhEA0EYIAv9pUVTMMcQ&oe=64D01F3B,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/361570680_2714200078718957_9181180813605757478_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=4nAjkMUWvm0AX9SVn2O&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCwIE98fj6Yd6wRkhp1oIAxcOwAdyiNHjHIhGKaZ_xMCA&oe=64D1252E,111,33,3,{}
https://m.facebook.com/groups/445366904091458/permalink/638833338078146/,,2023-03-13 05:30:19,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/334910666_1428196227718468_5422341345488046778_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=WcjFQ6M0HQsAX-SOmXA&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBupTgVJu8srID8jMoqSdAABRMcum5LT0mseiO4rewGHA&oe=64CF99C4,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/333974542_1292744514980512_6867069159212129606_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=h_gqzpKTHVQAX-vO7uf&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAojzOWv3Q8MTc6CqQUzxMPrFQhfaUWH4wGFXGm0W5Mvg&oe=64D0587C,323,80,11,{}
https://m.facebook.com/groups/445366904091458/permalink/710800064214806/,share 1 chút nhân văn cho mn cre : tôi,2023-07-29 10:10:05,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/360079611_669057904720278_8132166855413876738_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=UQQGAQxpRz4AX-jZd2_&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAuRTEx5dY3n14YSNV10t-bQQA_gwf6-YQXSYeXxrClIQ&oe=64D0AD54,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/363879771_280679224557454_5146365822903951510_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=VZz_VYyuY-wAX-dm_rF&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAogDJQ-D-x3HmTyl7eD5nbY7fJP15wVeMk60naA9x3MQ&oe=64D1031A,71,16,2,{}
https://m.facebook.com/groups/445366904091458/permalink/704746201486859/,Van de ky nang🐸,2023-07-16 16:07:22,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/361174346_258595780211922_8094362336341595826_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=17Cqo0uGPggAX8fzWW2&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDDrKK-4RF5vD00k1E0fhPRFvx5hh9tL_IroWRMIeM1og&oe=64CFEC71,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/359922037_1458771384876167_2738466839478825399_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=XJqPCsnmiTgAX8J3v5m&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDxKceMp9LkgRb9cHKH3cDydeDipjAihwZOppMOe1QmBg&oe=64D05303,605,244,36,{}
https://m.facebook.com/groups/445366904091458/permalink/708952771066202/,,2023-07-25 09:55:39,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/362910599_266488282801213_429039789402971140_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=OXMsiwn-vgYAX9MQ2Z7&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCC5ZQPLZCw837tXmTGOKJoQu8A62iB6108R3ylgeAQTQ&oe=64D09C75,No video,1000,132,8,{}
https://m.facebook.com/groups/445366904091458/permalink/709586024336210/,,2023-07-26 19:48:06,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/363331971_267267276032222_8606306938951288168_n.jpg?stp=cp1_dst-jpg_e15_p160x160_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=ZjHRadCyyQ4AX8zU-f5&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAZZ7yUGSigNR2jBvZMwf2LeAoM2XaTAruzvaGk7hSeoA&oe=64D07BBB,No video,232,49,1,{}
https://m.facebook.com/groups/445366904091458/permalink/708502307777915/,🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿,2023-07-24 10:26:39,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/362280248_315653577467478_1945153896502977803_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=_N1DrejRB0wAX8kS-YN&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAALaPWSr4V8t_YTVKAcLX-\-\T_My7AjFdqyPkMmkGbKLw&oe=64D1357A,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/361888879_1468285350591376_6061373746183090688_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=QDx_JRNIbU8AX_06POj&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDFXqJK_4RVPr39R9uXrGoSjcEBD2tjseR3dJKVLPeFbQ&oe=64D05B08,310,47,7,{}
https://m.facebook.com/groups/445366904091458/permalink/710315710929908/,,2023-07-28 09:29:27,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/362278653_1245056226213497_6596810477948481869_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=dO42DNfTs8wAX_fGDep&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAUGRgFJDXRWTZeVFGu_3uYgRAvWWiqy7q0Sy7RsxDMvw&oe=64D1572B,No video,183,29,0,{}
https://m.facebook.com/groups/445366904091458/permalink/709544091007070/,,2023-07-26 17:43:29,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/363324154_267216529370630_1633266358541824848_n.jpg?stp=cp1_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=XBpPrnYZrOQAX9qMssj&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfARd77YEV4-vcMV5vn_Vi_JmTeKIo3o4gWE0sXVUwnqCQ&oe=64D09ADA,No video,98,18,1,{}
https://m.facebook.com/groups/445366904091458/permalink/710838157544330/,Lại bảo sai đi :)),2023-07-29 12:03:39,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/362671894_279078891404156_930079780685396139_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=EFvNPXpCgVcAX95k2-N&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDu7p1N-Pa3aRDnQQFi4idUfcEYIbk1zGmOXs6OjQ1TMA&oe=64D05E0D,No video,81,3,0,{}
https://m.facebook.com/groups/445366904091458/permalink/708073844487428/,Cảm ơn bố  Thank you father,2023-07-23 14:01:13,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/362644366_1222833901733230_8254378124270174140_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=rofiOaOqSMAAX_pHNb_&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBw7_rzxO9lVyHpQUrRgNgQSaaz_c7Zvps5e3gKYBUPeA&oe=64D0708E,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/361851519_134553319683596_1789501179687806339_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=BZJ0cW_x9sQAX8mCLf3&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDFY80F4A3UapUMoDqbxyx4qhXnwzqP7b57aUckhXiqjw&oe=64D00980,308,15,3,{}
https://m.facebook.com/groups/445366904091458/permalink/710103907617755/,Con cuu duoc ko,2023-07-27 22:21:14,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/363433494_842121864200946_8528801788355960376_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=cTLtgQ21CMIAX-4l3dk&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDWN6S21UHrRX6rNp2mTPjCsxTfmX741P3yKeWoYzzN9w&oe=64D16BF2,No video,35,9,0,{}
https://m.facebook.com/groups/445366904091458/permalink/710288864265926/,nể =)),2023-07-28 08:13:22,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/362979869_235764382703525_1574288479862176523_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=abuA73CiC-0AX8df_bm&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfD1qzGJwq0Y7JiVmi_Z-_vXJvQmm5U3ku0HyKzYTU-\-\Rg&oe=64CFF632,No video,46,9,2,{}
https://m.facebook.com/groups/445366904091458/permalink/706496541311825/,,2023-07-20 06:13:56,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/361554498_245918968291502_5732408044539873648_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=Ab87JuQneRgAX_XG591&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfC_C5Px0HMzU-LodFUk-Y9GBerrTrFExeVByNvgbdEQ9Q&oe=64CFCAC3,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/361850873_776138087529659_3560710754930812483_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=65DBsEFo73YAX_jpOqh&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDnrej1I8vKJiN4CilUwlExZpqAnKYSRDKJw7tCPHEE3A&oe=64CFE2E7,66,52,0,{}
https://m.facebook.com/groups/445366904091458/permalink/704864701475009/,Tang em,2023-07-16 21:34:21,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/361138349_982487462996777_783851478030975927_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=KSLh079zrk4AX8ckKK2&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDcSDEeJIER49o039qyFO3Tj73lzHSmB6Y7hV7lQ44Vaw&oe=64D017DF,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/361106232_2021407278211785_2443576609926888246_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=7oGe4roezM4AX8R36g_&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAu8VYEkrgYe0aHPID3uU3BaRk_iHFhZiBrB67C52ZDhQ&oe=64CFB103,84,37,26,{}
https://m.facebook.com/groups/445366904091458/permalink/709105274384285/,😓,2023-07-25 18:40:06,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/363439761_301000625712721_79420632157392939_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=yspaPMO7lYcAX8HI9fb&_nc_oc=AQnwvOAZPr8u5-0D-lVZ-K61TpsAwKNURSLELNruYZfgNTCBjgjmCgf_PJg_newZiMLGC-1DpRmkdwfitktIOE7d&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAloMBKrEk7bAFgjTw8wnKpLOqf9mrX8OXhNwR4fqnxsg&oe=64CFEC5C,No video,170,54,4,{}
https://m.facebook.com/groups/445366904091458/permalink/707670297861116/,Hmmmmmm 🤔,2023-07-22 17:24:37,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/360135207_253421477621326_5384339688720437064_n.jpg?stp=cp0_dst-jpg_e15_p228x119_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=8Gb4ApcAtPkAX-3oCKt&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDAEl23kGKIPy8TM5E8mx9xVM1f-2A5ahCrCMbmX9SXOw&oe=64D10710,No video,51,13,0,{}
https://m.facebook.com/groups/445366904091458/permalink/705368151424664/,,2023-07-17 21:37:10,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/361615380_234408176129212_1067492830810582763_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=HEuJfGIUUf8AX9-txx8&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAOGVDR_QPg-Af1umV5RmkMrtdi0srleZFIwm0x-H4ocA&oe=64D0A28A,No video,782,254,1,{}
https://m.facebook.com/groups/445366904091458/permalink/709450487683097/,Minecraft Random Posts 26 July at 10:54 ·,2023-07-26 12:26:25,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/362618526_1070026980641521_4863350522615322226_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=0VjAaGc3lrUAX9VM27x&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDsUNi2bwYRt2EpB7JRr1N4bDFOSZ7OaDOPS8wLEKZt5Q&oe=64D016E6,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/362639336_1336234527240454_2641862444202278213_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=cF75aUakXDgAX9bByUE&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfADip5HJOdswDBr9prn965Kmh9wPn6t4ef1Cg7ea1MIkA&oe=64CFF235,33,7,2,{}
https://m.facebook.com/groups/445366904091458/permalink/708801407748005/,Em xin lỗi chị mèo si măng :((,2023-07-25 01:07:18,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/363308440_260265423412919_1739461087202904410_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=Eyx2WZqX_F4AX8-te-Z&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCcClu8qFS-Y2IFCvLHeStXNZq_fhyCwz4ZQApIPiLOdA&oe=64D170A8,No video,71,39,0,{}
https://m.facebook.com/groups/445366904091458/permalink/661148219179991/,"📣📣Cũng vì lí do loãng group (chủ yếu là do các kdv mới duyệt bài không nghiêm ngặt) nên những bài viết sau đây sẽ không duyệt/bị xóa (trừ những bài viết hay nhưng flop do chủ bài bị cảnh báo tài khoản) (bổ sung): - Quá 12h nhưng reacts dưới 50. - Các video được chia sẻ từ TikTok - Các bài viết dạng text (văn bản) và mang nội dung chúc thi tốt, chúc mừng sn, google trans... - Các bài có độ phân giải quá thấp. * Những bài viết dạng tuyển thành viên cho box chat thì phải ib qtv để xin phép, đồng thời add qtv đó vào box để theo dõi hoạt động (cho quyền qtv box thì càng tốt) từ đó nếu có gì không thích hợp qtv sẽ hành động. + Bài viết cần ghi đầy đủ luật box và tên qtv đã cho phép. + Ib Trần Tuna và Phạm Đức Trung Ngọc là tốt nhất vì onl thường xuyên. * Các quy tắc sẽ được tiếp tục bổ sung. * Các thành viên nếu gặp spam thì cứ trực tiếp report để chúng tôi xử lý. - - - - - Chúc mọi người một ngày tốt lành!",2023-04-26 11:53:10,No image,https://scontent.fsgn10-1.fna.fbcdn.net/m1/v/t6/An_UvxJXg9tdnLU3Y5qjPi0200MLilhzPXUgxzGjQzUMaNcmjdZA6anyrngvkdub33NZzZhd51fpCAEzNHFhko5aKRFP5fS1w_lKwYrzcNLupv27.png?ccb=10-5&oh=00_AfCTQ2pKPBItWoozIZMd36nd9p4akwPaKtHskvIprs4s8A&oe=64F2EE79&_nc_sid=7da55a,No video,183,57,0,{}
